city,count,lat,lon
Oslo,40,59.9133301,10.7389701
Chengdu,2,30.659867,104.063315
Lamas,1,41.5014817,-8.4329313
Coincy,4,49.1616667,3.4225
Ribeirao da Ilha,1,-27.7038927,-48.5286314
Thawi Watthana,1,13.7665133,100.3456085
San Fernando,8,36.4646672,-6.1983492
Anantapur,1,14.6783221,77.6065039
Wallingford,5,41.4564233,-72.8239356
Missoula,11,46.8701049,-113.995267
Orech,5,50.0215669,14.2967853
Hashtsal,30,,
Ilkeston,1,52.970845,-1.3091628
Kingston,12,17.9712148,-76.7928128
Dardenne Prairie,3,38.7694969,-90.7290157
Plovdiv,26,42.1418541,24.7499297
East Ham,14,51.5330843,0.0544661
Dar Chioukh,3,34.8972924,3.4897249
Louisville,108,38.2542376,-85.759407
Saint-Charles,4,38.783855,-90.481677
Blue Ridge Manor,5,38.2431264,-85.5630158
Fort Worth,30,32.753177,-97.3327459
Sollentuna,4,59.4293164,17.9500556
Lucas,2,-13.0664609,-55.9196711
Pontiac,14,42.6389216,-83.2910468
Parma,5,44.80153,10.3279843
Alpendurada,1,41.0866803,-8.2483748
Stavanger,19,58.9699675,5.7318101
Canico,2,32.65238,-16.8409696
Lynnwood,9,47.8278656,-122.3053932
Victorias City,3,10.9013412,123.0714943
New Westminster,11,49.2067726,-122.9108818
Lahore,9,31.5656822,74.3141829
Gien,1,47.6918575,2.6313889
Centurion,5,-25.836389,28.180278
Frankford,4,38.518038,-75.233764
Lezinnes,1,47.799894,4.0886917
Puchong,6,3.0342324,101.6170345
Ruardean,1,51.8524055,-2.5558932
Dubai,99,25.2296341,55.289585
Bovenden,1,51.5869442,9.9265526
Cross Timber,4,32.4840053,-97.3255474
Oxford,14,51.7520131,-1.2578499
Bitola,4,41.0316005,21.3302511
Vilnius,246,54.6870458,25.2829111
Varhaug,6,58.6163359,5.6453333
Utica,6,43.1009031,-75.2326641
Cornwall,3,45.0184417,-74.728703
Brooks,2,50.571027,-111.893005
Terradura,1,40.1565897,15.2179312
Jessheim,1,60.1415121,11.1751516
Stourbridge,1,52.4577615,-2.1474345
Fargo,16,46.877229,-96.789821
Wandsworth,1,51.4570271,-0.1932607
Wendake,10,46.857256,-71.3539784
Joka,23,48.145206,17.5068773
Beja,2,38.0154479,-7.8650368
Ufa,3,54.7261409,55.947499
Aurelia,3,45.594524,11.9446117
Raipur,12,21.2380912,81.6336993
Alexandria,8,44.9130438,8.6154872
Lachute,19,45.6560478,-74.3401388
Providence,31,41.8239891,-71.4128343
Jacksonville,66,30.3321838,-81.655651
Republic,3,39.923621,-97.82171
Pak Kret,12,13.9120701,100.4974327
Kokomo,6,40.4864444,-86.1336351
Kwai Chung,4,22.3609551,114.1290095
Barrio San Luis,11,5.8347007,-73.021215
Gulf Shores,1,30.2711224,-87.6893826
Manchester,45,53.4794892,-2.2451148
Oradea,4,47.0549163,21.9285231
Udine,1,46.0634632,13.2358377
Kukatpally,10,17.4930841,78.4054408
Kaohsiung City,3,,
Kwintsheul,40,52.0152893,4.2555884
Nimis,1,46.2006712,13.2662536
Kemi,1,65.7333404,24.5666495
Cape Girardeau,6,37.304731,-89.5176418
Amstenrade,2,50.9406552,5.9219975
Al Farwaniyah,3,,
Raleigh,20,35.7803977,-78.6390989
Hilsenheim,1,48.2877709,7.5632388
Bridgetown,2,13.0977832,-59.6184184
Slater-Marietta,8,35.0256387,-82.4961126
Rusk,23,31.7960064,-95.1502214
Backa Palanka,1,45.2500976,19.3897302
Pateros,8,14.5447555,121.067134
Oye-Plage,5,50.9809,2.04198
Vancouver,80,49.2608724,-123.113952
Chapel Hill,5,35.9131542,-79.05578
Tampa,32,27.9449854,-82.4583107
Oia,2,44.8071071,7.7029974
Conroe,6,30.3118769,-95.4560512
Minato,27,35.6580089,139.7515137
Boise,24,43.6166163,-116.200886
Stiens,3,53.2607534,5.7642074
Melbourne,106,-37.8142454,144.9631732
Viagrande,1,37.6101657,15.0967587
Midland,25,31.9973662,-102.077948
Abu Dhabi,15,24.4538352,54.3774014
Hildesheim,2,52.1527188,9.9518083
Jandira,2,-23.5282246,-46.902003
Goodlettsville,4,36.3231067,-86.7133302
Villa Rica,4,33.732052,-84.9191081
Pringy,1,48.7798117,4.5154884
Veendam,10,53.0807517,6.8773035
Basford,12,53.0155968,-2.2093825
Pooler,1,32.1158983,-81.2495131
Schweiggers,2,48.6678555,15.0627581
Madre de Deus,1,-12.7424741,-38.6152913
De Meern,1,52.0811781,5.0363571
Seoul,21,37.5666791,126.9782914
Kent,3,47.3826903,-122.2270272
Fleetwood,3,53.9219585,-3.0327286
Mizue,1,35.6967152,139.8953931
Sedziszow Maopolski,1,,
Mannheim,4,49.4892913,8.4673098
Dossenheim,3,48.8057576,7.4016929
Napoleon,4,41.3922726,-84.1252243
Vaudreuil-Dorion,1,45.3971509,-74.0254577
Yaqum,1,32.2485734,34.842087
Spalding,4,52.7865721,-0.148526
Baltimore,53,39.2908816,-76.610759
Garden City,2,37.9716898,-100.8726618
Tekirdag,12,40.9781214,27.5107799
Chigwell,30,51.6228333,0.0805423
Chatuchak,1,13.8030357,100.5502304
Santo Domingo,15,18.4713858,-69.8918436
Cypress,14,33.8248235,-118.0399368
Waterloo,6,42.498275,-92.3328743
Smyrna,24,39.2998339,-75.6046494
Saint-Ambroise,16,48.557523,-71.324615
Rainsville,9,34.4942536,-85.8477494
Manila,23,14.5904492,120.9803621
Mahwah,31,41.0887072,-74.1437552
Kamenitz,1,49.9015074,14.5825485
Frisco,53,37.7932754,-122.3963589
Trois-Rivieres,5,46.3432325,-72.5428485
Riverside,4,33.9824949,-117.374238
Mankato,2,44.1658533,-94.0028013
Grant-Valkaria,23,27.9378067,-80.5773329
Jilemnice,1,50.6091761,15.5064747
Uba,6,41.4922832,-6.5100312
Ceilandia,2,-15.8173391,-48.1045766
Chiyoda City,76,,
Lexington-Fayette,9,38.0464066,-84.4970393
Holbeck,4,53.785378,-1.5600195
Houston,94,29.7589382,-95.3676974
Vasteras,2,59.6110992,16.5463679
Taipei,31,25.0375198,121.5636796
Peterborough,9,52.5725769,-0.2427336
Svitlovodsk,1,49.04537,33.20721
Saint-Donat-de-Montcalm,9,46.318718,-74.221916
Carvalhosa,3,41.2999643,-8.3625207
Abbotsford,34,49.0521162,-122.329479
New Smyrna Beach,3,29.0258132,-80.9271271
Chester,8,53.1908873,-2.8908955
Bozeman,3,45.6794293,-111.044047
Pitampura,19,28.6995123,77.1301047
Bialystok,6,53.132398,23.1591679
Mons,2,50.4549568,3.951958
Batesville,2,35.7708144,-91.6531128
Scarborough,3,54.2820009,-0.4011868
Galatsi,7,38.0129055,23.7531049
Markham,26,43.8563707,-79.3376825
Branford,5,41.2795414,-72.8150989
Mitcham,5,51.4058006,-0.1640787
Stockholm,42,59.3251172,18.0710935
Parish,19,43.406181,-76.125758
Kuznia Raciborska,1,50.2007002,18.3105735
Waxahachie,12,32.3944908,-96.8439365
De la Paz,1,11.0661037,122.7739554
Odaia Manolache,1,45.5502763,27.9871253
Boiling Springs,39,35.254292,-81.6670407
Pimpri-Chinchwad,6,,
Stewartsville,1,40.6937105,-75.1110074
Hamburg,10,53.550341,10.000654
Palma,3,39.5695818,2.6500745
Naples,7,40.8358846,14.2487679
Pacific,4,47.2640129,-122.2485492
Parker,20,39.5184514,-104.7612638
Kaunas,34,54.8982139,23.9044817
Eagan,6,44.818173,-93.1659179
Ilberstedt,6,51.801597,11.6692759
Radyr,3,51.515379,-3.251458
Pudsey,1,53.796585,-1.6629008
Ct 0012,11,,
West Bergholt,1,51.9170937,0.8457825
Elizabeth,8,40.6639916,-74.2107006
Conway,5,35.0891932,-92.4398402
Lexington,14,38.0464066,-84.4970393
Cheras,2,3.0991919,101.7374229
Winnipeg,49,49.8955367,-97.1384584
Malden,9,42.4268484,-71.0683741
Kuching,2,1.5597561,110.345397
Turlock,9,37.4946568,-120.8465941
Palmerton,7,40.8014826,-75.6101868
Mississauga,14,43.5896231,-79.6443879
Billings,6,45.7874957,-108.49607
Bernau bei Berlin,3,52.6787254,13.5881114
Lindo,1,-0.4941333,121.7386483
Naraingarh,4,30.4723882,77.1242678
Tambakrejo,2,-7.2907447,111.6349462
Model Town,10,28.707334,77.1885231
Madinat an Nasr,1,,
Newmarket,3,52.2443103,0.4065503
Goldsboro,6,35.3848841,-77.9927651
Nijmegen,1,51.8425749,5.8389606
Pasay,2,14.5436995,120.9946503
Putignano,1,40.8492021,17.1226371
Sweetwater,4,32.4709519,-100.405938
Fair Oaks,9,36.173353,-95.7142968
Wallan,12,-37.4138855,144.9774549
Yan Nawa,3,13.6797229,100.5435276
Independencia,16,-33.422295,-70.6554648
Mount Pearl,4,47.5239607,-52.811664
Thornbury,2,50.8532148,-4.2731341
Roxby Downs,10,-30.5652584,136.8941825
Shelbyville,13,38.2120144,-85.2235666
Cartigny,2,49.91327,3.00835
Bratislava,10,48.1516988,17.1093063
Lymanka,4,46.3731032,30.690874
Merthyr Tydfil,1,51.7455659,-3.3786082
Whitethorn,1,40.0237557,-123.9430832
Lac-Connelly,2,45.8944064,-73.9741198
Findlay,4,41.0413873,-83.6503982
Milan,39,45.4641943,9.1896346
Kolkata,23,22.5726459,88.3638953
Liege,2,50.6450944,5.5736112
I. C. Bratianu,5,45.4064805,28.0533244
Londrina,1,-23.3112878,-51.1595023
Rockwall,4,32.9312336,-96.4597089
Pinetown,2,-29.818056,30.884167
Kyiv,29,50.4500336,30.5241361
Sunset Beach,1,33.880728,-78.512231
Philadelphia,61,39.9527237,-75.1635262
Chateau-Porcien,2,49.529127,4.24513
Itanagar,2,27.0979659,93.6237291
Anderson,8,40.1053196,-85.6802541
Coxim,1,-18.504915,-54.7450251
Austin,32,30.2711286,-97.7436995
Troy,23,42.7284117,-73.6917878
Wylie,7,33.0151561,-96.5388038
Hannibal,6,39.7082498,-91.3587413
Pensacola,16,30.421309,-87.2169149
Loveland,2,40.3977612,-105.07498
Cookstown,8,54.6436734,-6.7416008
Bucharest,63,44.4361414,26.1027202
Zeribet el Oued,1,34.6830199,6.5047333
Miejsce Piastowe,5,49.6335904,21.7883599
Sjobo,14,55.633333,13.683333
McAllen,6,26.204114,-98.2300605
New Ulm,3,44.3140261,-94.4614177
Rock Island,9,41.5095446,-90.5792031
Veigne,1,47.2869884,0.7409855
Mandaluyong,29,14.5774392,121.0338973
Biddinghuizen,11,52.4552216,5.6921598
Burwood,14,-33.8858088,151.1024805
Shawinigan,5,46.5396581,-72.7518637
Wejherowo,1,54.6026348,18.247934
Dalghiu,1,45.5741384,25.9122263
Diadema,8,-23.6866428,-46.6246935
Corroios,56,38.6415327,-9.1522335
Hemet,4,33.7475203,-116.9719684
Oak Hills,1,34.3936652,-117.3827146
Auckland,47,-36.852095,174.7631803
Fort Valley,3,32.5537585,-83.8874084
Brighton,11,50.8214626,-0.1400561
Degerfors,1,59.266667,14.433333
Marigne,1,47.7229686,-0.6196128
Eye,2,52.3226292,1.1463709
Boston,106,42.3588336,-71.0578303
Landover Hills,1,38.9431668,-76.8921952
Seongnam-si,24,37.4201556,127.1262092
Slatina,1,44.4299971,24.3631837
Topeka,6,39.049011,-95.677556
Stillwater,3,36.1156306,-97.0585717
Port Louis,2,-20.1624522,57.5028044
Beavercreek,6,39.7092262,-84.0632685
Huntsville,7,34.729847,-86.5859011
Bobigny,4,48.906387,2.4452231
Hoghton,1,53.7343987,-2.5759801
Durgapur,28,23.5350475,87.3380425
Ciudad Nicolas Romero,3,19.6184235,-99.3035542
Burquitlam,3,49.2616228,-122.8895923
Mauban,2,14.1900544,121.7314732
Sunam,1,30.134004,75.8062777
Venlo,3,51.3924489,6.1511724
Kansas City,69,39.100105,-94.5781416
Tacony,2,40.0312228,-75.0443386
Indpls,7,,
Ottawa,52,45.4208777,-75.6901106
Queretaro City,1,20.5922997,-100.3917424
Lebanon,27,40.3429683,-76.4233816
Tijuana,6,32.5317397,-117.019529
Limache,4,-33.0018741,-71.2657315
Vienna,45,48.2083537,16.3725042
Trowbridge,2,51.3161569,-2.2024324
Claregalway,1,53.3511338,-8.9447252
Heroica Matamoros,2,25.8810158,-97.5064866
Chilca,1,-12.0777922,-75.1825684
Vila Nova da Telha,7,41.2472504,-8.6731499
Culver City,4,34.0211224,-118.396466
Orlando,32,28.5421218,-81.379045
Allentown,2,40.6022552,-75.4716115
O'Fallon,13,38.7902503,-90.7033292
Rugeley,1,52.7589402,-1.9362042
Bordon,1,51.1091184,-0.8593356
Krieglach,2,47.5453375,15.5596098
Chicago,172,41.8755616,-87.6244212
Jonava,5,55.0737086,24.2756961
Hanoi,92,21.0283334,105.854041
Prince Frederick,1,38.5403996,-76.5844017
Chattanooga,10,35.0457219,-85.3094883
Opfikon,6,47.4322671,8.5779983
Washington Grove,2,39.1404703,-77.1759454
Ipswich,13,52.0579324,1.1528095
Arvada,24,39.8005505,-105.0811573
A dos Cunhados,10,39.1519962,-9.2979195
Mount Prospect,12,42.0664167,-87.9372908
King's Cross,1,51.5291076,-0.1224129
Salford,7,53.4877463,-2.2891921
Turnov,1,50.5874068,15.1574182
Middlesbrough,11,54.5760419,-1.2344047
Mount Lehman,2,49.11651,-122.384603
Quito,9,-0.2201641,-78.5123274
Diss,5,52.3769148,1.1088804
Navi Mumbai,268,19.0308262,73.0198537
Moka,1,58.8389795,22.7567668
Volos,2,39.3624833,22.9401864
Larchwood,6,43.453875,-96.434065
Albuquerque,24,35.0841034,-106.650985
Suzano,2,-23.5427842,-46.3108391
Mason City,3,43.1524574,-93.2017941
Costuleni,2,47.0305208,27.8664792
Sao Francisco do Conde,4,-12.628108,-38.6811326
Garland,38,32.912624,-96.6388833
Otterburn Park,4,45.5425651,-73.2020384
Alief,2,29.7110641,-95.5963337
Waxhaw,3,34.9248125,-80.7440174
Lake View,5,42.3069227,-95.0510911
Teghes,1,44.3807156,25.8690926
Rastrick,10,53.691144,-1.7908532
Thoeng,1,19.6855559,100.1949642
Charlotte,48,35.2272086,-80.8430827
Lyon,65,45.7578137,4.8320114
Obetz,14,39.8789527,-82.9507363
Kiato,1,38.00916,22.7507113
Marinette,12,45.0999594,-87.6307265
San Bernardino,15,34.1081621,-117.28946
Hummelsta,1,59.6257233,16.9485569
Ain Benian,2,36.8038519,2.9215711
Mariano Roque Alonso,4,-25.2118123,-57.5346458
Balagtas,1,14.8177897,120.9064492
Thornaby,18,54.5401012,-1.2935896
Arlington,14,32.7355816,-97.1071186
Selfoss,1,63.9368093,-21.0035319
Rankweil,1,47.2703808,9.6426923
Woodlands,6,1.436897,103.786216
Ludvika,1,60.2,14.833333
Elwood,7,40.8453761,-73.3351179
Catalina Foothills,2,32.297853,-110.9187037
Nyon,1,46.3820585,6.2402791
Pamulang,3,-6.3332168,106.7226636
Gabrovo,2,42.8710344,25.315798
Vinon-sur-Verdon,1,43.7245683,5.8127618
Imperial,2,32.8475529,-115.569439
Colle Monfortani,1,41.8910437,12.6476143
Gibsonburg,3,41.384702,-83.3199072
Wiarton,1,44.7438271,-81.1408154
Waldkirchen,1,48.7300239,13.6015841
Buffalo,36,42.8867166,-78.8783922
Fortitude Valley,3,-27.4572735,153.0362663
Orland Park,5,41.630663,-87.8536288
Sevlievo,6,43.0263036,25.1040867
Sacramento,24,38.5810606,-121.493895
Klang,18,49.3198,6.3722
Coquitlam,5,49.2842958,-122.793281
Belleville,7,48.8176714,6.0982683
Torquay,5,50.4652392,-3.5211361
Los Gatos,3,37.226611,-121.9746797
Albion,1,42.1124226,-92.990136
Dospat,4,41.6483558,24.1593256
Bloomington,10,39.1670396,-86.5342881
Pasadena,1,34.1476507,-118.144155
Strasbourg,16,48.584614,7.7507127
Sioux City,2,42.4966815,-96.4058782
Pottschach,1,47.7039344,16.0003098
Terrington St Clement,12,52.8088521,0.3090975
The Woodlands,8,30.1734194,-95.504686
Petersburg,2,37.227928,-77.4019268
High Wycombe,8,51.6317449,-0.75596
Ajman,7,25.3936557,55.4451432
Csomor,2,47.5489158,19.2242144
Long Beach,7,33.7690164,-118.191604
Lausanne,2,46.5218269,6.6327025
Ambon City,1,,
Tripunittura,2,9.9440256,76.3489858
Touget,1,43.6900216,0.9152579
Bruhl,1,50.8291313,6.9037057
Sistov,1,50.816402,24.304949
St Louis,42,38.6280278,-90.1910154
Bordany,5,46.3216264,19.9217845
Grosse Pointe,1,42.3861485,-82.9118591
Villar de Gallimazo,1,40.9536258,-5.2887111
Oberhausen,8,51.4696137,6.8514435
Cedar Rapids,14,41.9758872,-91.6704053
San Antonio,46,29.4246002,-98.4951405
Lincolnwood,3,42.0055985,-87.735572
Pune,16,18.5213738,73.8545071
Danville,1,40.125222,-87.6304614
Seven Springs,2,40.0231304,-79.2972551
Jasper,11,30.9201995,-93.9965759
Teluk Panglima Garang,2,2.9103432,101.4694543
Countryside,1,41.7771605,-87.8729748
Ala,4,45.7579008,11.0018179
Tallinn,39,59.4372419,24.7572802
Akaira,1,,
Pardubice,2,50.0385812,15.7791356
Fortaleza,9,-3.7304512,-38.5217989
